Date,Close,High,Low,Open,Volume,Ticker
2023-10-16,1385.0147705078125,1430.876186749793,1375.8424872594164,1403.3593370046046,174049700,MEDC
2023-10-17,1380.4283447265625,1407.9451888074907,1357.4976413257891,1385.0144854067173,75800700,MEDC
2023-10-18,1435.4620361328125,1449.220458204373,1403.3590512991714,1407.9451919896917,142716500,MEDC
2023-10-19,1394.1868896484375,1449.2205826608758,1394.1868896484375,1421.7037361546568,110824300,MEDC
2023-10-20,1467.565185546875,1467.565185546875,1403.3592086791994,1430.8760559082032,151782800,MEDC
2023-10-23,1375.8421630859375,1435.4619901529948,1329.9807576497396,1421.7035685221354,218795700,MEDC
2023-10-24,1348.3255615234375,1371.2562683520675,1329.9809960605337,1334.5671374262597,110425100,MEDC
2023-10-25,1279.533447265625,1329.981002534162,1270.3611644895273,1316.2225783700155,168410200,MEDC
2023-10-26,1247.430419921875,1311.636397417854,1229.0858549230238,1307.050256168141,160899000,MEDC
2023-10-27,1302.464111328125,1302.464111328125,1238.2581340091328,1247.4304164832747,107103900,MEDC
2023-10-30,1155.70751953125,1288.7056070963542,1141.9490966796875,1284.1194661458333,209870700,MEDC
2023-10-31,1169.4659423828125,1178.6382242838542,1128.190673828125,1155.70751953125,134066000,MEDC
2023-11-01,1068.57080078125,1141.949053195413,1059.3985192294797,1137.362912419528,223340400,MEDC
2023-11-02,1128.190673828125,1155.70751953125,1091.5015462239585,1100.673828125,145303500,MEDC
2023-11-03,1137.3629150390625,1174.0520413306451,1128.190633466167,1146.535196611958,80994800,MEDC
2023-11-06,1128.190673828125,1137.3629557291667,1100.673828125,1109.8461100260415,71760000,MEDC
2023-11-07,1077.7431640625,1123.604575299202,1054.812458444149,1114.4322930518615,143972300,MEDC
2023-11-08,1018.1234741210938,1031.8818994470546,999.7789070198128,1008.9511905704532,195659000,MEDC
2023-11-09,1073.156982421875,1082.3292643229167,1018.123291015625,1018.123291015625,144247600,MEDC
2023-11-10,1063.98486328125,1100.6739964978449,1054.8125799771014,1073.1571465853988,63317600,MEDC
2023-11-13,1086.91552734375,1109.8462346716772,1054.812537084652,1077.743244412579,64871400,MEDC
2023-11-14,1105.260009765625,1123.6045742430626,1091.5015864075467,1109.8461508849844,53327000,MEDC
2023-11-15,1091.5015869140625,1137.3629981289391,1091.5015869140625,1137.3629981289391,76966300,MEDC
2023-11-16,1063.98486328125,1086.9155715416218,1054.8125799771014,1086.9155715416218,45959400,MEDC
2023-11-17,1027.295654296875,1045.6402195521764,1018.1233716692244,1031.8817956107002,78914400,MEDC
2023-11-20,1045.6400146484375,1077.7429975543107,1041.0538742333129,1063.9845763089363,66200700,MEDC
2023-11-21,1045.6400146484375,1073.1568571391858,1041.0538742333129,1063.9845763089363,36145700,MEDC
2023-11-22,1027.295654296875,1059.3986434936523,1022.7095129830496,1054.812502179827,46042400,MEDC
2023-11-23,1031.8817138671875,1045.64013671875,1004.3648681640624,1013.537150065104,54784200,MEDC
2023-11-24,1031.8817138671875,1041.0539957682292,1018.123291015625,1036.4678548177085,26161000,MEDC
2023-11-27,1022.7094116210938,1041.0539750582434,1013.5371299025188,1027.295552480381,38457200,MEDC
2023-11-28,1050.2264404296875,1068.5710070747475,1022.7095904620974,1027.2957321233623,80923400,MEDC
2023-11-29,1105.260009765625,1114.432292004344,1054.8124574526712,1068.5708808107497,181180400,MEDC
2023-11-30,1072.7523193359375,1119.1918136794843,1072.7523193359375,1119.1918136794843,131385400,MEDC
2023-12-01,1044.8885498046875,1068.1082953559028,1040.2446006944444,1063.4643462456595,65452900,MEDC
2023-12-04,979.8734130859376,1040.2447608116113,952.0097141356264,1035.6008109865595,220703100,MEDC
2023-12-05,965.9415283203124,1012.3810248741736,952.009679354154,979.8733772864708,127921700,MEDC
2023-12-06,956.653564453125,979.8733111631524,942.7217164271086,947.365665769114,79100600,MEDC
2023-12-07,914.8580932617188,942.7217915336493,910.2141435497304,933.4338921096725,145919400,MEDC
2023-12-08,975.2294311523438,998.449179513114,924.1459847586495,928.7899344308036,208113200,MEDC
2023-12-11,961.297607421875,998.4492057763435,956.6536576275664,989.1613061877264,99535900,MEDC
2023-12-12,1003.0932006835938,1012.3811006899232,933.433950636122,965.9416006582754,132212500,MEDC
2023-12-13,979.8734130859376,1003.0931622111966,965.941563610782,975.2294632608856,85744900,MEDC
2023-12-14,1044.8885498046875,1063.4643462456595,998.449058702257,998.449058702257,192388300,MEDC
2023-12-15,1044.8885498046875,1082.040142686632,1044.8885498046875,1068.1082953559028,117339400,MEDC
2023-12-18,1021.6688232421876,1063.464366011186,1003.093026455966,1054.176467618075,75540000,MEDC
2023-12-19,1035.600830078125,1058.8205796314462,1030.956880167461,1040.244779988789,43116900,MEDC
2023-12-20,1058.8204345703125,1077.3962316680372,1049.53253602145,1054.176485295881,82775100,MEDC
2023-12-21,1049.5325927734375,1054.1765422989838,1021.6688956201604,1049.5325927734375,66747200,MEDC
2023-12-22,1049.5325927734375,1058.82049182453,1040.2446937223451,1054.1765422989838,42620400,MEDC
2023-12-27,1077.396240234375,1123.8357333479255,1068.1083416116649,1072.75229092302,154322100,MEDC
2023-12-28,1068.1083984375,1091.3281462296195,1054.1765497622282,1072.752347995924,43832400,MEDC
2023-12-29,1072.7523193359375,1072.7523193359375,1044.8886227298092,1058.8204710328737,44283200,MEDC
2024-01-02,1082.0401611328125,1100.6159578904574,1068.1083135645788,1082.0401611328125,57217000,MEDC
2024-01-03,1068.1083984375,1082.0402471127718,1058.8204993206523,1068.1083984375,45498400,MEDC
2024-01-04,1095.97216796875,1109.904017561573,1086.6842682402012,1095.97216796875,71355000,MEDC
2024-01-05,1100.6160888671875,1109.9039883512987,1086.684239641021,1091.3281893830765,42989900,MEDC
2024-01-08,1133.123779296875,1179.5632784483862,1114.5479796362706,1114.5479796362706,161769600,MEDC
2024-01-09,1091.328125,1114.5478723404256,1072.7523271276596,1109.9039228723404,94643600,MEDC
2024-01-10,1091.328125,1114.5478723404256,1086.684175531915,1105.259973404255,44323200,MEDC
2024-01-11,1133.123779296875,1142.4116791271772,1091.328230060515,1100.616129890817,80576200,MEDC
2024-01-12,1179.5631103515625,1184.2070596049152,1147.0554655780943,1156.3433640847995,120675400,MEDC
2024-01-15,1160.9874267578125,1202.7829741210935,1160.9874267578125,1179.5632255859375,75676900,MEDC
2024-01-16,1165.6314697265625,1179.5633199623385,1137.7677692550112,1160.9875196479709,44724200,MEDC
2024-01-17,1137.7677001953125,1170.2753487723214,1123.8358508051658,1151.6995495854592,53676600,MEDC
2024-01-18,1160.9874267578125,1165.6313764648437,1142.4116279296877,1142.4116279296877,52735800,MEDC
2024-01-19,1142.41162109375,1179.5632185276932,1137.767671414507,1174.9192688484502,39875100,MEDC
2024-01-22,1091.328125,1142.4115691489362,1086.684175531915,1137.767619680851,75780500,MEDC
2024-01-23,1095.97216796875,1123.835867154396,1091.3282181044756,1105.2600676972986,50107700,MEDC
2024-01-24,1082.0401611328125,1105.2599070798683,1077.396211943401,1095.9720087010462,40801100,MEDC
2024-01-25,1105.260009765625,1114.547909007353,1091.3281609030332,1095.972110523897,43609500,MEDC
2024-01-26,1114.5478515625,1133.1236490885417,1105.2599527994792,1128.4796997070312,65769000,MEDC
2024-01-29,1156.343505859375,1170.2753553275602,1128.4798069230046,1142.4116563911898,82090600,MEDC
2024-01-30,1133.123779296875,1151.6995789574796,1128.479829381724,1151.6995789574796,38807900,MEDC
2024-01-31,1133.123779296875,1147.0556290423283,1128.479829381724,1147.0556290423283,24209500,MEDC
2024-02-01,1095.97216796875,1119.191917290122,1091.3282181044756,1114.5479674258474,54901100,MEDC
2024-02-02,1072.7523193359375,1100.6160159420658,1068.1083699015828,1086.6841676390015,50429000,MEDC
2024-02-05,1035.600830078125,1072.752429363439,1030.956880167461,1068.1084794527746,79424600,MEDC
2024-02-06,1035.600830078125,1058.8205796314462,1026.3129302567966,1040.244779988789,43930100,MEDC
2024-02-07,1068.1083984375,1077.396297554348,1040.2447010869566,1040.2447010869566,60141400,MEDC
2024-02-12,1100.6160888671875,1105.260038609243,1082.040289898965,1086.684239641021,56436900,MEDC
2024-02-13,1100.6160888671875,1119.1918878354102,1091.3281893830765,1105.260038609243,40790400,MEDC
2024-02-15,1114.5478515625,1123.8357503255208,1095.9720540364583,1105.2599527994792,63877400,MEDC
2024-02-16,1123.8358154296875,1133.1237147307593,1114.5479161286155,1123.8358154296875,41214100,MEDC
2024-02-19,1114.5478515625,1133.1236490885417,1095.9720540364583,1133.1236490885417,30330300,MEDC
2024-02-20,1114.5478515625,1128.4796997070312,1105.2599527994792,1105.2599527994792,32943100,MEDC
2024-02-21,1105.260009765625,1123.8358082490809,1105.260009765625,1114.547909007353,37142700,MEDC
2024-02-22,1156.343505859375,1160.9874556821037,1114.5479574548192,1119.1919072775477,72723700,MEDC
2024-02-23,1151.699462890625,1193.4950079148816,1147.055513443485,1160.9873617849044,83245500,MEDC
2024-02-26,1119.1917724609375,1142.4115187775544,1100.615975407644,1142.4115187775544,61890300,MEDC
2024-02-27,1151.699462890625,1165.6313112320438,1133.1236651020663,1142.411563996346,63596700,MEDC
2024-02-28,1170.2752685546875,1179.5631675114707,1160.9873695979045,1170.2752685546875,79352100,MEDC
2024-02-29,1216.7147216796875,1249.2223669154043,1170.2752284858063,1179.5631271245825,205004400,MEDC
2024-03-01,1267.7982177734375,1281.7300663203982,1216.7147731012476,1221.358722616901,119538400,MEDC
2024-03-04,1291.01806640625,1309.5938659228866,1277.0862167687724,1295.6620162854092,73855200,MEDC
2024-03-05,1272.4422607421875,1291.0180601690809,1253.8664613152944,1291.0180601690809,41233000,MEDC
2024-03-06,1267.7982177734375,1291.0179653517057,1258.5103187421305,1267.7982177734375,47813000,MEDC
2024-03-07,1221.358642578125,1272.4420839026852,1216.7146933668014,1272.4420839026852,95038400,MEDC
2024-03-08,1244.5784912109375,1258.5103399931495,1212.070844052443,1212.070844052443,60364600,MEDC
2024-03-13,1235.29052734375,1253.866324747415,1212.0707805891682,1235.29052734375,51012800,MEDC
2024-03-14,1346.7452392578125,1346.7452392578125,1263.1541554418104,1263.1541554418104,137535400,MEDC
2024-03-15,1323.5257568359375,1374.6092070997806,1323.5257568359375,1360.6773570278235,169342300,MEDC
2024-03-18,1379.2529296875,1411.7605744949494,1323.5255385890152,1323.5255385890152,142670600,MEDC
2024-03-19,1332.8134765625,1402.4727174978225,1318.8816283754356,1397.828768102134,77803400,MEDC
2024-03-20,1328.16943359375,1356.0331280048076,1314.2375863882212,1337.4573317307693,35401500,MEDC
2024-03-21,1328.16943359375,1346.7452298677883,1314.2375863882212,1337.4573317307693,36822400,MEDC
2024-03-22,1314.2376708984375,1337.457417734099,1314.2376708984375,1332.8134683669666,21174800,MEDC
2024-03-25,1304.949951171875,1323.5257511885563,1277.0862511468526,1323.5257511885563,47223900,MEDC
2024-03-26,1328.16943359375,1369.9649752103364,1323.5254845252402,1369.9649752103364,62229300,MEDC
2024-03-27,1346.7452392578125,1360.6770865604797,1314.2375955515895,1323.5254937533675,35872200,MEDC
2024-03-28,1328.16943359375,1360.6770770733172,1318.8815354567307,1351.389178936298,30165600,MEDC
2024-04-01,1332.8134765625,1360.677172936629,1323.5255777711236,1360.677172936629,32317300,MEDC
2024-04-02,1388.5408935546875,1388.5408935546875,1342.101398786972,1360.6771966940582,71828800,MEDC
2024-04-03,1444.268310546875,1453.5562096500703,1360.677218618117,1388.5409159277028,118068500,MEDC
2024-04-04,1448.912353515625,1472.132102770683,1430.3365541115784,1453.5563033666365,58055600,MEDC
2024-04-05,1448.912353515625,1476.7760526216946,1439.6244538136018,1458.2002532176482,48838200,MEDC
2024-04-16,1504.6396484375,1518.5714970341437,1453.5562035831406,1486.063850308642,112903800,MEDC
2024-04-17,1453.55615234375,1504.6395953973642,1444.268253606729,1504.6395953973642,57589700,MEDC
2024-04-18,1393.184814453125,1425.692460123698,1388.5408650716145,1425.692460123698,52394500,MEDC
2024-04-19,1444.268310546875,1509.2836042692422,1425.6925123404842,1439.6243609952774,126347000,MEDC
2024-04-22,1374.60888671875,1439.6241719013935,1351.389142010663,1439.6241719013935,80607700,MEDC
2024-04-23,1374.60888671875,1393.1846824852196,1360.6770398938977,1379.2528356603673,25946600,MEDC
2024-04-24,1365.3211669921875,1388.54091473015,1365.3211669921875,1388.54091473015,20587600,MEDC
2024-04-25,1323.5257568359375,1365.3213070518093,1314.237856787966,1365.3213070518093,46163300,MEDC
2024-04-26,1309.59375,1360.6771941489362,1300.3058510638298,1337.457446808511,39989400,MEDC
2024-04-29,1263.154296875,1318.8816923253678,1226.0026999080883,1314.2377427045035,98823500,MEDC
2024-04-30,1253.8663330078125,1286.3739786783854,1239.934484863281,1258.5102823893228,67627800,MEDC
2024-05-02,1221.358642578125,1230.6465410007722,1179.563099676212,1198.1388965215067,126190700,MEDC
2024-05-03,1216.7147216796875,1239.9344682766282,1198.138924402135,1230.6465696378518,33996400,MEDC
2024-05-06,1221.358642578125,1239.9344394234197,1202.7828457328303,1221.358642578125,40141400,MEDC
2024-05-07,1207.4267578125,1235.2904522235576,1207.4267578125,1221.3586050180288,30714600,MEDC
2024-05-08,1221.358642578125,1235.290490212096,1207.426794944154,1212.0707441554775,42773300,MEDC
2024-05-13,1249.222412109375,1258.510311084166,1207.426866722816,1221.3587151850024,46897600,MEDC
2024-05-14,1249.222412109375,1263.1542605715613,1239.9345131345842,1258.510311084166,40151100,MEDC
2024-05-15,1253.8663330078125,1258.5102823893228,1226.00263671875,1244.5784342447917,30595100,MEDC
2024-05-16,1272.4422607421875,1286.3741103123575,1253.8664613152944,1253.8664613152944,35360900,MEDC
2024-05-17,1272.4422607421875,1291.0180601690809,1253.8664613152944,1277.0862105989108,33951100,MEDC
2024-05-20,1374.60888671875,1388.540733543602,1291.0178057696369,1291.0178057696369,118600300,MEDC
2024-05-21,1304.949951171875,1379.2531512386008,1300.3060011677046,1374.6092012344309,59175700,MEDC
2024-05-22,1258.5103759765625,1291.018024064518,1253.8664262497116,1263.1543257034132,51034300,MEDC
2024-05-27,1309.59375,1351.389295212766,1249.2224069148936,1258.5103058510638,89897900,MEDC
2024-05-28,1309.59375,1342.1013962765958,1300.3058510638298,1323.525598404255,54733800,MEDC
2024-05-29,1346.7452392578125,1360.6770865604797,1300.3057482489226,1323.5254937533675,87210600,MEDC
2024-05-30,1309.59375,1360.6771941489362,1309.59375,1346.745345744681,44696900,MEDC
2024-05-31,1295.6619873046875,1328.1696357316869,1286.3740877541163,1300.305937079973,57917600,MEDC
2024-06-03,1272.4422607421875,1295.6620100258042,1267.7983108854642,1295.6620100258042,41077800,MEDC
2024-06-04,1230.6466064453125,1244.5784548201652,1212.0708086121758,1244.5784548201652,120062200,MEDC
2024-06-05,1230.6466064453125,1244.5784548201652,1207.4268591538917,1230.6466064453125,78999400,MEDC
2024-06-06,1239.9345703125,1253.866419417135,1235.290620610955,1244.578520014045,21075800,MEDC
2024-06-07,1235.29052734375,1258.5102740983318,1235.29052734375,1249.222375396499,21212700,MEDC
2024-06-10,1244.1439208984375,1253.641202737357,1239.395279978978,1253.641202737357,18011600,MEDC
2024-06-11,1244.1439208984375,1286.8816891735746,1244.1439208984375,1267.887125495736,32651200,MEDC
2024-06-12,1220.4007568359375,1263.1385265305812,1187.160269295659,1244.1439622218506,43237700,MEDC
2024-06-13,1201.40625,1239.3953804347825,1201.40625,1229.898097826087,16636800,MEDC
2024-06-14,1196.657470703125,1206.154752216642,1163.416985405816,1201.4061114598835,43930500,MEDC
2024-06-19,1163.4171142578125,1239.3953747807716,1163.4171142578125,1225.1494509327167,28814300,MEDC
2024-06-20,1177.6629638671875,1191.908886817194,1144.4224769838395,1168.1656819005168,27358000,MEDC
2024-06-21,1215.652099609375,1225.1493816375732,1191.9088945388794,1196.6575355529783,33232700,MEDC
2024-06-24,1234.646728515625,1244.1440110426684,1201.4062396709735,1215.6521634615383,24056100,MEDC
2024-06-25,1263.1385498046875,1277.3844732987254,1234.646702816612,1248.8926263106498,22199000,MEDC
2024-06-26,1253.6412353515625,1267.8871584805574,1244.143953265566,1253.6412353515625,23901100,MEDC
2024-06-27,1248.892578125,1258.389860087928,1239.3952961620723,1253.641219106464,15637300,MEDC
2024-06-28,1267.88720703125,1282.1331307057585,1253.6412833567415,1258.3899245815778,22318100,MEDC
2024-07-01,1272.6357421875,1296.3789463327892,1258.3898197003266,1272.6357421875,29878300,MEDC
2024-07-02,1296.3790283203125,1315.3735928378262,1291.630387190934,1296.3790283203125,32226300,MEDC
2024-07-03,1267.88720703125,1296.379054380267,1253.6412833567415,1296.379054380267,45580500,MEDC
2024-07-04,1320.1221923828125,1324.8708333626068,1272.6357825848695,1277.3844235646638,49172100,MEDC
2024-07-05,1320.1221923828125,1334.3681153221953,1305.8762694434297,1324.8708333626068,19648200,MEDC
2024-07-08,1296.3790283203125,1324.8708750965832,1286.8817460615558,1324.8708750965832,21587300,MEDC
2024-07-09,1277.3843994140625,1291.6303220841078,1267.8871176340324,1291.6303220841078,27387800,MEDC
2024-07-10,1272.6357421875,1286.8816646746734,1253.6411788712687,1277.384383016558,36090400,MEDC
2024-07-11,1263.1385498046875,1291.6303967927631,1258.3899086400083,1282.1331144634046,31917400,MEDC
2024-07-12,1248.892578125,1277.3844240137832,1244.1439371435365,1272.6357830323195,42269800,MEDC
2024-07-15,1220.4007568359375,1272.6358086849464,1215.652115758755,1244.1439622218506,73814100,MEDC
2024-07-16,1229.89794921875,1239.3952306798988,1215.652027027027,1220.4006677576017,24865800,MEDC
2024-07-17,1225.1494140625,1244.1439786216083,1220.4007729227228,1234.6466963420542,21498600,MEDC
2024-07-18,1248.892578125,1263.1385010693916,1234.6466551806084,1239.3952961620723,41927700,MEDC
2024-07-19,1220.4007568359375,1248.8926032990332,1215.652115758755,1248.8926032990332,35247800,MEDC
2024-07-22,1239.395263671875,1248.8925453858358,1196.6574959590516,1220.4007002439537,32925200,MEDC
2024-07-23,1220.4007568359375,1244.1439622218506,1220.4007568359375,1244.1439622218506,15362700,MEDC
2024-07-24,1206.15478515625,1220.4007078155755,1201.4061442698082,1220.4007078155755,33693900,MEDC
2024-07-25,1206.15478515625,1210.903426042692,1182.4115807240405,1206.15478515625,34621400,MEDC
2024-07-26,1258.3900146484375,1263.1386562131486,1206.1549574366154,1206.1549574366154,60468200,MEDC
2024-07-29,1244.1439208984375,1272.6357664151956,1239.395279978978,1253.641202737357,33916900,MEDC
2024-07-30,1229.89794921875,1244.143871410473,1229.89794921875,1234.6465899493244,16009000,MEDC
2024-07-31,1253.6412353515625,1263.1385174375591,1229.8980301365707,1229.8980301365707,27859500,MEDC
2024-08-01,1272.6357421875,1310.6248688199628,1267.887101358442,1286.8816646746734,70111700,MEDC
2024-08-02,1258.3900146484375,1277.3845809072818,1253.6413730837264,1258.3900146484375,39998800,MEDC
2024-08-05,1191.908935546875,1248.892629676606,1139.6738825946215,1234.646706144173,78942000,MEDC
2024-08-06,1206.15478515625,1225.1493487020175,1191.9088624969245,1215.652066929134,35494800,MEDC
2024-08-07,1210.903564453125,1225.1494887408087,1196.657640165441,1206.154923023897,30457200,MEDC
2024-08-08,1220.4007568359375,1239.395321144668,1215.652115758755,1225.14939791312,28092800,MEDC
2024-08-09,1229.89794921875,1248.8925121410473,1215.652027027027,1229.89794921875,24614100,MEDC
2024-08-12,1263.1385498046875,1272.635832134046,1229.8980616519325,1239.3953439812913,35065800,MEDC
2024-08-13,1282.133056640625,1301.1276204427083,1282.133056640625,1291.6303385416666,44188700,MEDC
2024-08-14,1286.8817138671875,1291.6303548777676,1258.3898678037074,1282.1330728566074,40029300,MEDC
2024-08-15,1267.88720703125,1282.1331307057585,1244.1440009070693,1282.1331307057585,47698400,MEDC
2024-08-16,1267.88720703125,1282.1331307057585,1267.88720703125,1272.6358482560863,18187100,MEDC
2024-08-19,1239.395263671875,1263.1384679567768,1234.6466228148947,1263.1384679567768,25336000,MEDC
2024-08-20,1244.1439208984375,1248.892561817897,1229.8979981400585,1239.395279978978,45138600,MEDC
2024-08-21,1220.4007568359375,1253.6412443762158,1215.652115758755,1244.1439622218506,39465800,MEDC
2024-08-22,1210.903564453125,1225.1494887408087,1201.406281594669,1220.400847311581,52810400,MEDC
2024-08-23,1225.1494140625,1229.8980552022772,1210.9034906431689,1210.9034906431689,21906800,MEDC
2024-08-26,1234.646728515625,1244.1440110426684,1229.898087252103,1244.1440110426684,38868600,MEDC
2024-08-27,1234.646728515625,1258.3899348332332,1229.898087252103,1248.8926523061898,34990400,MEDC
2024-08-28,1220.4007568359375,1244.1439622218506,1215.652115758755,1229.898038990303,41812800,MEDC
2024-08-29,1201.40625,1229.898097826087,1201.40625,1220.4008152173913,33824100,MEDC
2024-08-30,1191.908935546875,1225.149423789218,1191.908935546875,1206.1548590793077,42706200,MEDC
2024-09-02,1201.40625,1206.1548913043478,1177.6630434782608,1191.9089673913045,42295700,MEDC
2024-09-03,1191.908935546875,1210.9035002567853,1182.41165319192,1201.40621790183,27131700,MEDC
2024-09-04,1149.1710205078125,1172.9142234108665,1144.4223799272015,1158.6683016690342,85484600,MEDC
2024-09-05,1182.4114990234375,1182.4114990234375,1144.422374556821,1144.422374556821,36182900,MEDC
2024-09-06,1168.165771484375,1191.9089782218623,1168.165771484375,1187.1603368743647,36692700,MEDC
2024-09-09,1153.9197998046875,1172.914364410526,1149.1711586532278,1168.1657232590665,26675600,MEDC
2024-09-10,1144.4224853515625,1168.165690441844,1144.4224853515625,1158.6684084057313,40585900,MEDC
2024-09-11,1134.9251708984375,1139.6738117808577,1115.930607368757,1139.6738117808577,65636000,MEDC
2024-09-12,1177.6629638671875,1182.411604850523,1144.4224769838395,1149.171117967175,54199300,MEDC
2024-09-13,1163.4171142578125,1201.4062445192922,1158.6684729751275,1187.1603206712373,47312100,MEDC
2024-09-17,1168.165771484375,1182.411695526867,1163.4171301368774,1177.66305417937,20540900,MEDC
2024-09-18,1168.165771484375,1177.66305417937,1158.66848878938,1177.66305417937,15001000,MEDC
2024-09-19,1191.908935546875,1196.6575767243526,1163.4170884820094,1168.165729659487,26600600,MEDC
2024-09-20,1201.40625,1206.1548913043478,1182.4116847826087,1196.6576086956522,48662600,MEDC
2024-09-23,1191.908935546875,1206.1548590793077,1191.908935546875,1201.40621790183,21641700,MEDC
2024-09-24,1248.892578125,1248.892578125,1187.1602453659696,1196.6575273288977,71389700,MEDC
2024-09-25,1267.88720703125,1272.6358482560863,1229.898077232561,1248.8926421319054,97621300,MEDC
2024-09-26,1248.892578125,1263.1385010693916,1229.8980141991449,1263.1385010693916,64615200,MEDC
2024-09-27,1234.646728515625,1248.8926523061898,1225.1494459885816,1234.646728515625,47294800,MEDC
2024-09-30,1201.40625,1258.3899456521738,1201.40625,1248.8926630434785,62261600,MEDC
2024-10-01,1220.4007568359375,1229.898038990303,1206.1548336043895,1206.1548336043895,31201900,MEDC
2024-10-02,1329.6195068359375,1329.6195068359375,1263.1385314941406,1263.1385314941406,291003000,MEDC
2024-10-03,1301.127685546875,1381.8545857450388,1291.6304031706204,1329.6195326756388,179045700,MEDC
2024-10-04,1348.614013671875,1386.6031408175616,1334.3680909922423,1367.6085772447184,195630000,MEDC
2024-10-07,1348.614013671875,1367.6085772447184,1315.3735274193994,1358.1112954582968,124771000,MEDC
2024-10-08,1301.127685546875,1367.608662180657,1286.8817619824931,1362.8600209925296,155757500,MEDC
2024-10-09,1296.3790283203125,1305.8763105790697,1267.8871815440418,1286.8817460615558,100890400,MEDC
2024-10-10,1282.133056640625,1296.3789794921877,1267.8871337890623,1282.133056640625,65547600,MEDC
2024-10-11,1286.8817138671875,1305.8762779095075,1282.1330728566074,1301.1276368989274,74866700,MEDC
2024-10-14,1273.18896484375,1292.4069114829008,1273.18896484375,1292.4069114829008,35298100,MEDC
2024-10-15,1239.5576171875,1263.5800516291183,1229.9486434108528,1249.1665909641474,87730300,MEDC
2024-10-16,1253.970947265625,1258.775433653616,1229.9485153256703,1229.9485153256703,48192600,MEDC
2024-10-17,1244.362060546875,1263.580007427908,1239.5575738266168,1258.7755207076495,31825800,MEDC
2024-10-18,1253.970947265625,1258.775433653616,1244.3619744896432,1249.166460877634,20822800,MEDC
2024-10-21,1268.3843994140625,1273.1888857754795,1244.361967606978,1249.166453968395,41947100,MEDC
2024-10-22,1292.4068603515625,1302.0158332909791,1273.1889144727288,1277.9934009424371,97761100,MEDC
2024-10-23,1287.6024169921875,1311.6248501450268,1287.6024169921875,1297.211390253323,49460000,MEDC
2024-10-24,1292.4068603515625,1297.2113468212708,1273.1889144727288,1287.602373881854,29611600,MEDC
2024-10-25,1253.970947265625,1292.4068383695524,1249.166460877634,1292.4068383695524,32656600,MEDC
2024-10-28,1196.317138671875,1239.5575171780874,1191.5126521711848,1234.753030677397,67494800,MEDC
2024-10-29,1186.7081298828125,1215.5350480176178,1181.9036435270116,1196.3171025944143,30827300,MEDC
2024-10-30,1234.7530517578125,1239.5575383405278,1162.6857530170842,1186.7081859306602,45004700,MEDC
2024-10-31,1229.948486328125,1244.3619451522827,1205.9260549545288,1239.5574588775637,39840400,MEDC
2024-11-01,1215.53515625,1225.1441298171935,1196.3172091156127,1205.9261826828065,27299600,MEDC
2024-11-04,1225.14404296875,1229.9485294117649,1196.3171243106617,1215.5350700827207,30962500,MEDC
2024-11-05,1215.53515625,1234.7531033843873,1210.7306694664032,1234.7531033843873,16506500,MEDC
2024-11-06,1157.8812255859375,1225.1440353710127,1153.0767391727177,1215.5350625445733,47710600,MEDC
2024-11-07,1177.0992431640625,1229.9485969387756,1138.6633495097258,1157.881296336894,70378600,MEDC
2024-11-08,1181.9036865234375,1205.9261191763528,1172.2947134622714,1186.7081730540206,24188200,MEDC
2024-11-11,1162.6856689453125,1177.099127651246,1148.2722102393789,1177.099127651246,23841100,MEDC
2024-11-12,1133.85888671875,1157.8813207594014,1129.0543999106196,1153.0768339512713,41263200,MEDC
2024-11-13,1138.663330078125,1157.881276577334,1133.8588434533228,1133.8588434533228,25257200,MEDC
2024-11-14,1100.2274169921875,1148.2722823630254,1085.813957380936,1138.6633092888578,37857700,MEDC
2024-11-15,1071.4005126953125,1114.6408921314462,1061.7915394872828,1114.6408921314462,35255900,MEDC
2024-11-18,1023.3556518554688,1076.2050047681926,1018.5511652270392,1071.400518139763,42382000,MEDC
2024-11-19,1047.3780517578125,1081.0094570894855,1037.769078805906,1042.5735652818594,36700300,MEDC
2024-11-20,1095.4228515625,1105.0318239446271,1061.7914482250549,1061.7914482250549,32228800,MEDC
2024-11-21,1100.2274169921875,1109.836390066355,1076.2049843067684,1109.836390066355,22711800,MEDC
2024-11-22,1100.2274169921875,1114.6408766034388,1090.61844391802,1109.836390066355,22511200,MEDC
2024-11-25,1124.2498779296875,1138.663337903145,1105.0319312984109,1109.83641795623,22962600,MEDC
2024-11-26,1081.009521484375,1114.6409288194443,1076.205034722222,1114.6409288194443,20457100,MEDC
2024-11-28,1081.009521484375,1095.4229817708333,1076.205034722222,1081.009521484375,6527200,MEDC
2024-11-29,1047.3780517578125,1095.4229165173451,1047.3780517578125,1085.8139435654386,22014700,MEDC
2024-12-02,1008.942138671875,1071.4004615420388,1008.942138671875,1052.182516043527,20359200,MEDC
2024-12-03,1028.1600341796875,1032.964520320714,1004.1376034745546,1008.9420896155812,18267900,MEDC
2024-12-04,1085.81396484375,1090.6184514138552,1037.7690991426991,1042.5735857128043,23670400,MEDC
2024-12-05,1081.009521484375,1085.8140082465277,1056.987087673611,1081.009521484375,14337700,MEDC
2024-12-06,1105.031982421875,1114.640956182065,1037.7691661005435,1061.791600501019,57392300,MEDC
2024-12-09,1090.6185302734375,1109.836477943454,1081.0095564384292,1100.2275041084458,33008800,MEDC
