Date,Close,High,Low,Open,Volume,Ticker
2023-11-06,4847.02001953125,4925.8333531821645,4837.168352824886,4886.426686356707,5263200,INCO
2023-11-07,4866.72314453125,4876.574810815727,4787.90981425544,4847.019811962297,5825800,INCO
2023-11-08,4748.50341796875,4847.020086391338,4738.651751126491,4837.168419549079,4493900,INCO
2023-11-09,4630.283203125,4778.058198969415,4630.283203125,4748.503199800532,9032000,INCO
2023-11-10,4571.17333984375,4669.690006650728,4571.17333984375,4630.283339927936,8700200,INCO
2023-11-13,4571.17333984375,4649.986673289332,4413.546672952586,4571.17333984375,21747700,INCO
2023-11-14,4709.0966796875,4758.355013157035,4541.618345891083,4590.876679360617,14221900,INCO
2023-11-15,4482.50830078125,4659.838299493476,4482.50830078125,4630.283299708104,25844000,INCO
2023-11-16,4630.283203125,4630.283203125,4492.359873670212,4492.359873670212,8184300,INCO
2023-11-17,4521.9150390625,4640.135040083742,4521.9150390625,4630.283373331972,10242400,INCO
2023-11-20,4581.02490234375,4610.57990171371,4512.0632371471775,4541.618236517137,16802900,INCO
2023-11-21,4581.02490234375,4610.57990171371,4551.46990297379,4581.02490234375,3336300,INCO
2023-11-22,4482.50830078125,4590.87663332761,4462.804967591002,4590.87663332761,5177300,INCO
2023-11-23,4521.9150390625,4541.61837256604,4443.101705048339,4482.508372055419,10968600,INCO
2023-11-24,4521.9150390625,4561.321706069581,4512.06337231073,4531.766705814271,4044200,INCO
2023-11-27,4452.953125,4561.321453263274,4452.953125,4521.9147884402655,7707400,INCO
2023-11-28,4315.02978515625,4472.656443974744,4295.326452803938,4452.953111622432,21607400,INCO
2023-11-29,4620.431640625,4679.5416402918445,4364.288308735341,4383.991641957622,31513600,INCO
2023-11-30,4433.25,4669.69,4433.25,4649.986666666667,252731900,INCO
2023-12-01,4334.7333984375,4472.656733842329,4305.178397993608,4462.805067027699,61869800,INCO
2023-12-04,4344.5849609375,4443.101626718396,4285.474961468963,4344.5849609375,41644300,INCO
2023-12-05,4255.919921875,4354.436586733218,4255.919921875,4344.584920247396,32630600,INCO
2023-12-06,4383.99169921875,4423.39836617802,4236.216698121489,4255.920031601124,39330800,INCO
2023-12-07,4246.068359375,4393.843360281323,4206.661692466648,4393.843360281323,33415500,INCO
2023-12-08,4295.32666015625,4364.288326718392,4246.068326897577,4246.068326897577,21184500,INCO
2023-12-11,4127.84814453125,4305.178136420421,4127.84814453125,4295.326470204355,23613000,INCO
2023-12-12,4157.4033203125,4186.958320219935,4117.9966537692535,4137.699987040876,9989200,INCO
2023-12-13,3960.3701171875,4167.255123309235,3950.518450229322,4157.403456351057,25006200,INCO
2023-12-14,4108.14501953125,4157.403353098771,3970.221685542191,3970.221685542191,24832800,INCO
2023-12-15,4157.4033203125,4177.106653584123,4088.441653861819,4137.699987040876,15771500,INCO
2023-12-18,4147.5517578125,4157.403424695665,4108.14509027984,4157.403424695665,5450700,INCO
2023-12-19,4108.14501953125,4167.255019812275,4058.886685963729,4088.441686104242,13792800,INCO
2023-12-20,4177.1064453125,4265.771440613945,4127.848114589475,4147.551446878685,20421100,INCO
2023-12-21,4186.95849609375,4226.36516429228,4157.403494944853,4177.106829044118,7148300,INCO
2023-12-22,4206.66162109375,4265.771620453381,4196.809954533812,4206.66162109375,6202800,INCO
2023-12-27,4275.62353515625,4324.881870814732,4186.958530970982,4186.958530970982,10712200,INCO
2023-12-28,4305.17822265625,4354.436554723256,4285.474889829448,4305.17822265625,9885900,INCO
2023-12-29,4246.068359375,4305.178359737529,4246.068359375,4295.326693010441,4211000,INCO
2024-01-02,4354.4365234375,4383.991522465356,4246.068193668693,4255.919860011312,9046500,INCO
2024-01-03,4354.4365234375,4393.843188807975,4305.178191724406,4344.584857094881,6676200,INCO
2024-01-04,4324.8818359375,4383.991838250997,4275.623500676253,4354.436837094248,7742300,INCO
2024-01-05,4246.068359375,4334.733359918794,4226.365025920823,4324.881693191705,8403900,INCO
2024-01-08,4216.51318359375,4285.474847811404,4216.51318359375,4255.919848860981,5070300,INCO
2024-01-09,4088.441650390625,4226.364983174887,4078.589983763177,4226.364983174887,18665100,INCO
2024-01-10,4098.29345703125,4167.255125779372,4088.441790067233,4088.441790067233,6540600,INCO
2024-01-11,4039.183349609375,4117.9966832602895,4039.183349609375,4098.293349847561,12329800,INCO
2024-01-12,4117.99658203125,4127.848248495439,4049.034916781923,4058.886583246112,5067000,INCO
2024-01-15,4088.441650390625,4147.551650155308,4078.589983763177,4117.996650272967,7718100,INCO
2024-01-16,4088.441650390625,4117.996650272967,4078.589983763177,4088.441650390625,7404100,INCO
2024-01-17,4039.183349609375,4117.9966832602895,4029.3316829030105,4088.441683141197,9666500,INCO
2024-01-18,4068.73828125,4088.4416143311137,4049.034948168886,4049.034948168886,5131000,INCO
2024-01-19,4019.47998046875,4127.8483132755055,4019.47998046875,4088.4416468003215,11790700,INCO
2024-01-22,3980.0732421875,4039.1832408338487,3970.2215757464414,4029.331574392791,9137800,INCO
2024-01-23,3881.556640625,4029.3316396335663,3852.001640823287,3980.073306630711,21167600,INCO
2024-01-24,3989.925048828125,4009.628382402585,3861.853380594136,3930.815048104745,13292300,INCO
2024-01-25,4049.034912109375,4108.1449108263005,3970.221580486808,4019.4799127509127,14699300,INCO
2024-01-26,3920.96337890625,4058.8867138426494,3920.96337890625,4049.035047061479,6330900,INCO
2024-01-29,3802.743408203125,3940.666744251943,3773.188407621236,3920.963410530683,13943200,INCO
2024-01-30,3832.29833984375,3881.556673260765,3753.485006376527,3822.446673160347,7115400,INCO
2024-01-31,3812.594970703125,3940.666636385659,3812.594970703125,3842.1499704760176,5769900,INCO
2024-02-01,3871.705078125,3901.260078721374,3812.595076932252,3812.595076932252,7200800,INCO
2024-02-02,3832.29833984375,3881.556673260765,3783.040006426735,3861.853339893959,9044600,INCO
2024-02-05,3773.188232421875,3861.853230050588,3773.188232421875,3832.298230841017,5666800,INCO
2024-02-06,3615.561767578125,3783.040105585831,3615.561767578125,3763.336771702572,44062900,INCO
2024-02-07,3605.7099609375,3674.671626857069,3566.303294697746,3635.2649606173154,21700300,INCO
2024-02-12,3999.776611328125,4098.293276631774,3674.671615826085,3684.52328235645,59857400,INCO
2024-02-13,3989.925048828125,4117.996717062114,3980.073382040895,4049.035049551505,32913100,INCO
2024-02-15,3940.666748046875,4167.25508605957,3930.8150811767578,4058.886750488281,32104800,INCO
2024-02-16,3635.264892578125,3940.6665502201895,3595.858227075923,3891.408218342437,52632700,INCO
2024-02-19,3792.8916015625,3832.29826755276,3556.4516056209413,3586.0066051136364,38627600,INCO
2024-02-20,3723.929931640625,3861.8532624421296,3704.2265986689818,3802.7432635272,20154600,INCO
2024-02-21,3645.11669921875,3723.930033255912,3625.4133657094594,3723.930033255912,17206100,INCO
2024-02-22,3832.29833984375,3861.853339893959,3694.3750062761087,3694.3750062761087,25722300,INCO
2024-02-23,3891.408447265625,3970.221782906448,3881.5567803105214,3911.111781175831,22813800,INCO
2024-02-26,3773.188232421875,3930.81489487292,3763.336566018685,3930.81489487292,13922500,INCO
2024-02-27,3920.96337890625,3960.370046030936,3674.6717093769626,3723.930043282821,27757700,INCO
2024-02-28,3999.776611328125,4058.886610510314,3871.7049464333822,3950.5182786763007,25654600,INCO
2024-02-29,3989.925048828125,4049.035049551505,3950.518381679205,4049.035049551505,15493900,INCO
2024-03-01,4039.183349609375,4098.293349847561,3980.073349371189,4019.4800161966464,19817000,INCO
2024-03-04,4029.331787109375,4078.590121915113,4009.62845318708,4039.183454070522,7401500,INCO
2024-03-05,4108.14501953125,4157.403353098771,4039.1833525367206,4058.886685963729,17186300,INCO
2024-03-06,3999.776611328125,4098.293276631774,3989.92494479776,4098.293276631774,15288100,INCO
2024-03-07,4009.62841796875,4049.0350854672142,3989.925084219517,3999.776751094134,5977700,INCO
2024-03-08,3930.81494140625,4068.738272683662,3881.556608807174,4049.034939644032,21798300,INCO
2024-03-13,4236.216796875,4255.920130813954,3980.0734556686048,3980.0734556686048,37958600,INCO
2024-03-14,4186.95849609375,4285.475166590074,4147.55182789522,4236.216831341912,17277400,INCO
2024-03-15,4147.5517578125,4246.068426644151,4127.84842404617,4186.95842534516,16546300,INCO
2024-03-18,4157.4033203125,4226.364986763181,4068.738320590196,4147.551653676688,10765000,INCO
2024-03-19,4117.99658203125,4186.958247280577,4078.589916174492,4157.403247888008,12063300,INCO
2024-03-20,4049.034912109375,4137.699910184763,4029.331579203733,4117.996577279121,11223700,INCO
2024-03-21,4196.81005859375,4236.216725810593,4068.738390139011,4068.738390139011,18515700,INCO
2024-03-22,4088.441650390625,4206.661649919993,4058.886650508283,4206.661649919993,13447200,INCO
2024-03-25,4039.183349609375,4117.9966832602895,3970.2216826648246,4117.9966832602895,13201900,INCO
2024-03-26,3999.776611328125,4049.034943979949,3989.92494479776,4049.034943979949,9228000,INCO
2024-03-27,4009.62841796875,4029.331751717982,3960.370083595669,3989.925084219517,8110900,INCO
2024-03-28,4009.62841796875,4019.480084843366,3970.221750470285,4009.62841796875,5986400,INCO
2024-04-01,4009.62841796875,4049.0350854672142,3920.963416097205,4019.480084843366,10142100,INCO
2024-04-02,4068.73828125,4078.589947790557,3940.66661622276,3999.7766154661017,11265000,INCO
2024-04-03,4009.62841796875,4098.293419840295,3999.776751094134,4068.7384192164463,7431100,INCO
2024-04-04,4049.034912109375,4117.996577279121,4009.628246298092,4039.1832456565535,9282700,INCO
2024-04-05,4039.183349609375,4078.590016434832,4019.4800161966464,4058.886683022104,7486400,INCO
2024-04-16,4334.7333984375,4383.9917325106535,4058.886727627841,4068.738394442472,48418100,INCO
2024-04-17,4206.66162109375,4383.991619172643,4186.958287973873,4354.436619492828,29768300,INCO
2024-04-18,4246.068359375,4324.881693191705,4167.255025558295,4236.216692647912,20382500,INCO
2024-04-19,4334.7333984375,4344.58506525213,4117.996728515625,4275.623397549716,34149500,INCO
2024-04-22,4344.5849609375,4462.804959874575,4334.733294359411,4383.9916272498585,34893100,INCO
2024-04-23,4285.47509765625,4383.991766567888,4275.623430765086,4374.140099676724,21161800,INCO
2024-04-24,4147.5517578125,4285.475094176812,4147.5517578125,4285.475094176812,16263000,INCO
2024-04-25,4039.183349609375,4177.106683498476,3989.925016077553,4147.551683379383,19166500,INCO
2024-04-26,4029.331787109375,4068.738454953965,3950.518451420194,4058.886787992818,11182000,INCO
2024-04-29,4117.99658203125,4127.848248495439,4019.4799173893534,4029.331583853544,6838500,INCO
2024-04-30,4186.95849609375,4206.661830193015,4098.293492647059,4137.7001608455885,10688100,INCO
2024-05-02,4058.88671875,4186.958387060073,4019.4800515776697,4186.958387060073,8048200,INCO
2024-05-03,4009.62841796875,4088.4417529656794,3980.073417344901,4058.8867523418303,5461400,INCO
2024-05-06,4226.365234375,4255.920236013986,4058.886891754079,4058.886891754079,11612700,INCO
2024-05-07,4581.02490234375,4620.431568170363,4236.216576360887,4236.216576360887,43610400,INCO
2024-05-08,4512.0634765625,4600.728479377047,4452.953474686135,4590.876812397652,15405500,INCO
2024-05-13,4443.1015625,4512.063227549889,4364.288231014412,4512.063227549889,9126100,INCO
2024-05-14,4423.3984375,4482.508438891982,4364.288436108018,4443.101771297327,10800000,INCO
2024-05-15,4423.3984375,4472.656771993318,4354.436769209354,4423.3984375,12846400,INCO
2024-05-16,4413.546875,4541.618547712053,4403.695207868303,4492.360212053572,14236600,INCO
2024-05-17,4718.9482421875,4876.574905809629,4472.656580277922,4502.211579707072,59912300,INCO
2024-05-20,5073.6083984375,5122.866732402913,4817.465061817355,4817.465061817355,97901000,INCO
2024-05-21,4975.091796875,5073.608466120049,4925.833462252475,5073.608466120049,32081400,INCO
2024-05-22,4827.31689453125,4975.091901506697,4778.058558872768,4975.091901506697,19562900,INCO
2024-05-27,4738.65185546875,4827.316859001429,4649.986851936071,4797.76185782387,29203400,INCO
2024-05-28,5024.35009765625,5073.608431946997,4738.651758769914,4738.651758769914,26285300,INCO
2024-05-29,5122.86669921875,5221.383366511418,4975.091698279748,5024.350031926082,22843000,INCO
2024-05-30,4906.1298828125,5073.608212145457,4896.27821638115,5073.608212145457,12427600,INCO
2024-05-31,4896.2783203125,5024.349986638581,4837.168320469693,4906.129986952968,12813700,INCO
2024-06-03,4807.61328125,4915.981613409324,4797.761614690062,4896.278280289446,15698900,INCO
2024-06-04,4620.431640625,4866.723305903518,4610.579974013859,4807.613306236673,26717100,INCO
2024-06-05,4364.28857421875,4600.728587268976,4354.436907008324,4590.87692005855,26996200,INCO
2024-06-06,4403.69482421875,4482.50815440611,4383.99149167191,4423.39815676559,16576400,INCO
2024-06-07,4383.99169921875,4531.766700316011,4374.140032478933,4452.953366397473,15452300,INCO
2024-06-10,4195.7548828125,4380.290348383588,4186.042236709606,4370.577702280694,15323931,INCO
2024-06-11,4176.330078125,4224.891865599649,4127.767809611963,4195.754889322538,20872165,INCO
2024-06-12,4040.356689453125,4205.467355952139,4011.219470567556,4176.330377585782,20600931,INCO
2024-06-13,3991.794677734375,4147.192938707336,3991.794677734375,4069.4936879612487,10615773,INCO
2024-06-14,3933.52001953125,4069.493460207793,3914.095207931858,3991.794454329425,15777848,INCO
2024-06-19,4058.88671875,4098.29338592233,3911.111716853762,3950.518384026092,16072800,INCO
2024-06-20,4019.47998046875,4098.293313419117,3980.073313993566,4078.589980181526,9855800,INCO
2024-06-21,4157.4033203125,4216.513320127369,4029.331654046949,4039.183320682761,16836300,INCO
2024-06-24,4019.47998046875,4177.106646369485,3999.7766472311578,4157.403313131893,13355600,INCO
2024-06-25,3950.518310546875,4039.1833100354575,3950.518310546875,4029.331643425616,13694000,INCO
2024-06-26,3970.2216796875,3989.925013085453,3930.8150128915945,3950.518346289547,9943100,INCO
2024-06-27,3940.666748046875,3960.3700817871095,3920.963414306641,3950.518414916992,10839500,INCO
2024-06-28,4157.4033203125,4216.513320127369,3970.2216542320793,3970.2216542320793,27987700,INCO
2024-07-01,4137.7001953125,4196.810198102678,4049.035191127232,4088.441859654018,13192900,INCO
2024-07-02,4039.183349609375,4177.106683498476,4019.4800161966464,4157.403350085747,17234500,INCO
2024-07-03,3970.2216796875,4029.3316798813594,3930.8150128915945,3999.776679784429,22185500,INCO
2024-07-04,3980.0732421875,4078.5899065980816,3970.2215757464414,4009.6282415106734,18750600,INCO
2024-07-05,3980.0732421875,4019.479907951733,3970.2215757464414,3980.0732421875,8782200,INCO
2024-07-08,4009.62841796875,4049.0350854672142,3950.518416721053,3999.776751094134,16393100,INCO
2024-07-09,3940.666748046875,4009.6284161376952,3940.666748046875,3999.776749267578,21215900,INCO
2024-07-10,3920.96337890625,3970.2217128121074,3920.96337890625,3940.666712468593,14934300,INCO
2024-07-11,3743.63330078125,3920.963299239309,3723.929967619244,3911.111632658306,46989600,INCO
2024-07-12,3694.375,3783.04,3694.375,3743.633333333333,19138700,INCO
2024-07-15,3635.264892578125,3723.929889958079,3625.413226202575,3694.374890831428,21965700,INCO
2024-07-16,3743.63330078125,3783.0399671052633,3645.116634971217,3645.116634971217,25683400,INCO
2024-07-17,3802.743408203125,3832.298408785015,3743.633407039346,3783.040074481865,17822900,INCO
2024-07-18,3773.188232421875,3802.743231631446,3743.633233212304,3802.743231631446,8966800,INCO
2024-07-19,3783.0400390625,3783.0400390625,3743.633371988932,3753.485038757324,6306400,INCO
2024-07-22,3723.929931640625,3783.039930555556,3714.0782651548034,3783.039930555556,9947800,INCO
2024-07-23,3684.5234375,3753.48510611631,3674.6717705548126,3723.9301052807486,12706700,INCO
2024-07-24,3684.5234375,3723.9301052807486,3664.8201036096257,3684.5234375,5481200,INCO
2024-07-25,3635.264892578125,3684.523224455877,3615.561559827024,3684.523224455877,11591200,INCO
2024-07-26,3684.5234375,3704.2267713903743,3645.1167697192514,3654.9684366644383,5127700,INCO
2024-07-29,3704.2265625,3753.484894448138,3684.523229720744,3694.374896110372,9595400,INCO
2024-07-30,3625.413330078125,3674.67166336723,3625.413330078125,3674.67166336723,12652700,INCO
2024-07-31,3684.5234375,3714.078438335561,3625.413435828877,3645.1167697192514,13855600,INCO
2024-08-01,3773.188232421875,3783.0398988250654,3704.226567599543,3743.633233212304,19162700,INCO
2024-08-02,3714.078369140625,3763.336702948856,3704.226702378979,3743.633369425564,12437400,INCO
2024-08-05,3576.155029296875,3674.671696770618,3556.4516958021263,3645.116696528495,24576700,INCO
2024-08-06,3595.8583984375,3625.413398972603,3566.3033979023976,3595.8583984375,9603700,INCO
2024-08-07,3595.8583984375,3664.82006635274,3595.8583984375,3615.5617321275686,7640900,INCO
2024-08-08,3556.45166015625,3615.561660048043,3556.45166015625,3595.858326750779,6808000,INCO
2024-08-09,3625.413330078125,3654.968330051588,3605.709996762483,3625.413330078125,8791000,INCO
2024-08-12,3792.8916015625,3792.8916015625,3664.819937094156,3664.819937094156,18413000,INCO
2024-08-13,3812.594970703125,3881.556636839874,3802.743304112161,3871.70497024891,17827500,INCO
2024-08-14,3753.485107421875,3852.0017769080137,3753.485107421875,3822.446776062172,13566800,INCO
2024-08-15,3773.188232421875,3802.743231631446,3704.226567599543,3753.484899615495,27596100,INCO
2024-08-16,3802.743408203125,3852.001742506274,3783.040074481865,3802.743408203125,35922700,INCO
2024-08-19,3753.485107421875,3822.446776062172,3743.633440473261,3812.595109113558,12222600,INCO
2024-08-20,3802.743408203125,3852.001742506274,3792.891741342495,3802.743408203125,23310200,INCO
2024-08-21,3773.188232421875,3842.1498972442073,3773.188232421875,3832.298230841017,19421100,INCO
2024-08-22,3704.2265625,3773.188227227393,3694.374896110372,3773.188227227393,18187600,INCO
2024-08-23,3743.63330078125,3753.484967362253,3694.3749678762338,3704.226634457237,15014700,INCO
2024-08-26,3753.485107421875,3783.0401082677167,3733.781773524647,3743.633440473261,17044600,INCO
2024-08-27,3714.078369140625,3773.188369710503,3694.3750356173327,3753.48503618721,14641300,INCO
2024-08-28,3704.2265625,3783.039893617021,3694.374896110372,3753.484894448138,17698600,INCO
2024-08-29,3664.820068359375,3714.078402611517,3654.9684015089465,3714.078402611517,16194500,INCO
2024-08-30,3783.0400390625,3783.0400390625,3674.671704610189,3694.3750381469727,51089400,INCO
2024-09-02,3743.63330078125,3783.0399671052633,3733.781634200247,3743.63330078125,16516300,INCO
2024-09-03,3694.375,3773.188333333333,3694.375,3753.485,8552200,INCO
2024-09-04,3635.264892578125,3714.0782235825286,3635.264892578125,3664.819891704776,20268800,INCO
2024-09-05,3615.561767578125,3645.1167684030142,3595.8584336948657,3635.265101461385,10618900,INCO
2024-09-06,3625.413330078125,3674.67166336723,3625.413330078125,3625.413330078125,7554500,INCO
2024-09-09,3595.8583984375,3664.82006635274,3576.155064747432,3625.413398972603,13116900,INCO
2024-09-10,3576.155029296875,3635.265029781121,3576.155029296875,3615.561696286373,8653300,INCO
2024-09-11,3576.155029296875,3615.561696286373,3566.303362549501,3576.155029296875,8646900,INCO
2024-09-12,3635.264892578125,3664.819891704776,3605.709893451474,3605.709893451474,13748800,INCO
2024-09-13,3615.561767578125,3664.820102286274,3595.8584336948657,3654.968435344644,9422100,INCO
2024-09-17,3664.820068359375,3694.375068910661,3625.4134009576615,3645.1167346585194,13270700,INCO
2024-09-18,3625.413330078125,3664.819996709409,3625.413330078125,3654.968330051588,9468100,INCO
2024-09-19,3635.264892578125,3664.819891704776,3615.561559827024,3625.413226202575,7430700,INCO
2024-09-20,3645.11669921875,3704.2266997466218,3645.11669921875,3664.8200327280406,15009700,INCO
2024-09-23,3694.375,3723.93,3645.1166666666654,3664.82,13906100,INCO
2024-09-24,3733.78173828125,3743.6334051368735,3654.968403436263,3694.3750708587568,11487200,INCO
2024-09-25,3911.111572265625,3930.8149051233854,3743.6332429746535,3763.336575832415,75089500,INCO
2024-09-26,3960.3701171875,3970.2217841456777,3852.001780647544,3920.963449354788,38510300,INCO
2024-09-27,3970.2216796875,4019.480013182382,3930.8150128915945,3989.925013085453,28554600,INCO
2024-09-30,4019.47998046875,4049.034980325138,3901.2599810431984,3999.7766472311578,42119500,INCO
2024-10-01,4157.4033203125,4167.254986948312,4029.331654046949,4058.886653954384,43469300,INCO
2024-10-02,4236.216796875,4236.216796875,4088.4417923328488,4147.551794149709,40480600,INCO
2024-10-03,4255.919921875,4344.584920247396,4216.5132559317135,4285.474921332466,30917300,INCO
2024-10-04,4236.216796875,4255.920130813954,4157.403461119186,4226.365129905524,26533200,INCO
2024-10-07,4334.7333984375,4364.288398881392,4236.216730291193,4246.068397105824,27218300,INCO
2024-10-08,4068.73828125,4344.584944385593,4019.479948547216,4324.88161130448,43343600,INCO
2024-10-09,4088.441650390625,4098.293317018072,3970.221650861257,4058.886650508283,24209600,INCO
2024-10-10,4078.590087890625,4117.996755406477,4049.035087253737,4068.738421011662,20085300,INCO
2024-10-11,4098.29345703125,4137.70012488732,4078.5901231032153,4098.29345703125,9835000,INCO
2024-10-14,4147.5517578125,4177.106758461995,4068.7384227471794,4127.84842404617,15418600,INCO
2024-10-15,4108.14501953125,4157.403353098771,4058.886685963729,4157.403353098771,10851100,INCO
2024-10-16,4068.73828125,4117.996613952784,4058.886614709443,4108.144947412227,9160700,INCO
2024-10-17,4058.88671875,4098.29338592233,4039.183385163835,4068.7383855430826,10893400,INCO
2024-10-18,4058.88671875,4068.7383855430826,3989.9250511984224,4049.035051956917,23073300,INCO
2024-10-21,4186.95849609375,4285.475166590074,4068.7384914981617,4068.7384914981617,26332400,INCO
2024-10-22,4196.81005859375,4216.513392202171,4088.441723747432,4196.81005859375,14262700,INCO
2024-10-23,4137.7001953125,4196.810198102678,4127.848528180803,4196.810198102678,7857500,INCO
2024-10-24,4058.88671875,4137.70005309466,4058.88671875,4137.70005309466,7038000,INCO
2024-10-25,4009.62841796875,4098.293419840295,4009.62841796875,4058.8867523418303,5240800,INCO
2024-10-28,3960.3701171875,4058.8867867692784,3950.518450229322,4019.480118936567,7049500,INCO
2024-10-29,3930.81494140625,3980.073274005326,3901.259941846805,3960.369940965696,10013800,INCO
2024-10-30,3812.594970703125,3940.666636385659,3792.891637521197,3930.814969794695,21530900,INCO
2024-10-31,3763.336669921875,3832.298336648192,3694.375003195558,3743.6333365714986,24112700,INCO
2024-11-01,3743.63330078125,3783.0399671052633,3704.226634457237,3763.336633943257,5664500,INCO
2024-11-04,3714.078369140625,3802.743369995441,3714.078369140625,3763.336702948856,8070800,INCO
2024-11-05,3783.0400390625,3812.595039367676,3704.226704915364,3773.188372294108,7777200,INCO
2024-11-06,3674.671630859375,3792.891629707398,3654.968297718038,3783.039963136729,9160200,INCO
2024-11-07,3674.671630859375,3714.0782971420495,3615.561631435364,3684.5232974300434,9856500,INCO
2024-11-08,3763.336669921875,3783.0400032722514,3704.226669870746,3704.226669870746,9222900,INCO
2024-11-11,3645.11669921875,3763.3367002744935,3625.4133657094594,3763.3367002744935,11315600,INCO
2024-11-12,3625.413330078125,3654.968330051588,3605.709996762483,3645.116663393767,5775900,INCO
2024-11-13,3684.5234375,3704.2267713903743,3625.413435828877,3625.413435828877,5109600,INCO
2024-11-14,3753.485107421875,3911.1117785996967,3654.968437935737,3684.523438781578,15247900,INCO
2024-11-15,3763.336669921875,3783.0400032722514,3694.375003195558,3763.336669921875,6390700,INCO
2024-11-18,3635.264892578125,3743.63322270918,3635.264892578125,3743.63322270918,5207100,INCO
2024-11-19,3654.96826171875,3733.781593507833,3654.96826171875,3654.96826171875,5656900,INCO
2024-11-20,3664.820068359375,3684.523402060232,3625.4134009576615,3664.820068359375,4600500,INCO
2024-11-21,3625.413330078125,3664.819996709409,3615.561663420304,3664.819996709409,3393000,INCO
2024-11-22,3605.7099609375,3635.2649606173154,3595.8582943775614,3625.413294057377,6593200,INCO
2024-11-25,3615.561767578125,3645.1167684030142,3595.8584336948657,3645.1167684030142,7351300,INCO
2024-11-26,3595.8583984375,3645.116732662672,3595.8583984375,3635.265065817637,3768500,INCO
2024-11-28,3566.30322265625,3625.413220821824,3556.4515562953216,3595.8582217390367,4626400,INCO
2024-11-29,3546.60009765625,3586.006765407986,3526.896763780382,3576.155098470052,4848200,INCO
2024-12-02,3497.341552734375,3586.0065498459508,3497.341552734375,3586.0065498459508,4101900,INCO
2024-12-03,3457.93505859375,3536.7483932625537,3457.93505859375,3497.341725928152,5880100,INCO
2024-12-04,3625.413330078125,3654.968330051588,3477.63833021081,3487.489996868632,6535800,INCO
2024-12-05,3586.006591796875,3625.413257640797,3576.154925335895,3625.413257640797,4625700,INCO
2024-12-06,3586.006591796875,3635.264924101777,3576.154925335895,3586.006591796875,1704300,INCO
2024-12-09,3566.30322265625,3605.7098880999656,3546.5998899343926,3595.8582217390367,3221600,INCO
2024-12-10,3704.2265625,3714.078228889628,3566.3032330452124,3566.3032330452124,10689100,INCO
2024-12-11,3694.375,3743.633333333333,3664.82,3704.2266666666665,4711500,INCO
2024-12-12,3842.14990234375,3891.408234425081,3635.264907602164,3694.37490609976,13074400,INCO
2024-12-13,3891.408447265625,3930.815115086036,3792.8917777145966,3861.853446400317,14615300,INCO
2024-12-16,3792.8916015625,3891.408266538149,3753.48493557224,3891.408266538149,4077800,INCO
2024-12-17,3704.2265625,3802.743226396277,3694.374896110372,3792.891560006649,3616200,INCO
2024-12-18,3694.375,3783.04,3684.523333333333,3704.2266666666665,3203300,INCO
2024-12-19,3546.60009765625,3664.820100911458,3546.60009765625,3654.968433973525,8656100,INCO
2024-12-20,3487.489990234375,3605.709989903337,3487.489990234375,3546.599990068856,5153900,INCO
2024-12-23,3457.93505859375,3526.896726428953,3448.08339176015,3497.341725928152,4684200,INCO
2024-12-24,3467.78662109375,3507.1932872425427,3467.78662109375,3477.638287630948,1258900,INCO
2024-12-27,3526.896728515625,3586.0067295521994,3457.935060639621,3457.935060639621,2715200,INCO
2024-12-30,3566.30322265625,3625.413220821824,3526.896557212535,3526.896557212535,2842500,INCO
2025-01-02,3517.044921875,3605.7099199054624,3507.1932554271707,3566.3032541141456,3175000,INCO
2025-01-03,3507.193359375,3546.60002633427,3497.341692635183,3517.0450261148176,1514600,INCO
2025-01-06,3428.380126953125,3526.8967972678697,3418.5284599216507,3517.0451302363954,8128600,INCO
2025-01-07,3418.5283203125,3448.083320199928,3418.5283203125,3428.3799869416425,5193700,INCO
2025-01-08,3369.27001953125,3428.380019873904,3349.566686083699,3418.528353150128,7999800,INCO
2025-01-09,3359.41845703125,3388.973458119501,3349.5667900018325,3369.270124060667,3614100,INCO
2025-01-10,3379.12158203125,3408.6765812909985,3359.418249191417,3359.418249191417,2808200,INCO
2025-01-13,3379.12158203125,3448.083246970664,3379.12158203125,3398.8249148710825,5468400,INCO
2025-01-14,3625.413330078125,3694.374996682872,3388.973330290421,3388.973330290421,18120900,INCO
2025-01-15,3595.8583984375,3654.9683995077057,3526.8967305222604,3645.116732662672,8441400,INCO
2025-01-16,3536.748291015625,3576.154957210785,3526.896624466835,3566.303290661995,3703700,INCO
2025-01-17,3517.044921875,3576.154920561975,3507.1932554271707,3546.5999212184875,3584000,INCO
2025-01-20,3526.896728515625,3595.8583963916285,3517.0450616761955,3517.0450616761955,4849200,INCO
2025-01-21,3526.896728515625,3586.0067295521994,3526.896728515625,3546.600062194483,3025900,INCO
2025-01-22,3487.489990234375,3566.3033233470164,3487.489990234375,3536.748323429776,3338000,INCO
2025-01-23,3369.27001953125,3487.490020216557,3369.27001953125,3487.490020216557,6833300,INCO
2025-01-24,3162.385009765625,3408.676677192854,3152.533343068536,3379.1216771015866,19583400,INCO
2025-01-30,2994.90673828125,3182.088409423828,2965.3517375745278,3172.236742521587,16002000,INCO
2025-01-31,2955.5,3034.313333333333,2945.648333333333,2994.9066666666668,12502300,INCO
2025-02-03,2797.873291015625,2975.2032883335164,2768.3182914626427,2965.351621815856,18695500,INCO
